episode,score,max_tile,steps,epsilon,loss,buffer_size,total_steps
1,1936,128,178,0.99995,,178,178
2,1144,128,115,0.999901,,293,293
3,1384,128,141,0.999852,,434,434
4,308,32,57,0.999802,,491,491
5,1020,128,109,0.999753,,600,600
6,664,64,89,0.999703,,689,689
7,1180,128,118,0.999653,,807,807
8,1364,128,142,0.999604,,949,949
9,552,64,77,0.999555,0.005777,1026,1026
10,704,64,93,0.999505,0.001205,1119,1119
11,1440,128,149,0.999456,0.018437,1268,1268
12,1336,128,139,0.999406,0.017729,1407,1407
13,1944,128,180,0.999356,0.000757,1587,1587
14,2132,256,173,0.999307,0.001101,1760,1760
15,328,32,59,0.999258,0.000931,1819,1819
16,1352,128,141,0.999208,0.01883,1960,1960
17,1356,128,140,0.999158,0.018634,2100,2100
18,532,64,72,0.999109,0.001078,2172,2172
19,384,32,63,0.999059,0.000818,2235,2235
20,696,64,92,0.99901,0.001045,2327,2327
21,2340,256,198,0.998961,0.000565,2525,2525
22,728,64,96,0.998911,0.001629,2621,2621
23,388,32,63,0.998861,0.000846,2684,2684
24,616,64,85,0.998812,0.000482,2769,2769
25,940,128,102,0.998762,0.035777,2871,2871
26,1128,128,120,0.998713,0.01316,2991,2991
27,380,32,63,0.998664,0.039546,3054,3054
28,1332,128,139,0.998614,0.019268,3193,3193
29,1448,128,150,0.998564,0.037383,3343,3343
30,608,64,82,0.998515,0.001093,3425,3425
31,1456,128,153,0.998466,0.001595,3578,3578
32,568,64,80,0.998416,0.000859,3658,3658
33,656,64,87,0.998367,0.018117,3745,3745
34,2032,128,186,0.998317,0.00115,3931,3931
35,720,64,96,0.998267,0.002788,4027,4027
36,344,32,58,0.998218,0.018915,4085,4085
37,620,64,86,0.998169,0.002467,4171,4171
38,1064,128,116,0.998119,0.021035,4287,4287
39,1420,128,144,0.99807,0.021036,4431,4431
40,1652,128,166,0.99802,0.001655,4597,4597
41,352,32,62,0.99797,0.00124,4659,4659
42,1300,128,132,0.997921,0.017432,4791,4791
43,1072,128,115,0.997872,0.016387,4906,4906
44,1468,128,156,0.997822,0.002044,5062,5062
45,1296,128,131,0.997772,0.00141,5193,5193
46,512,32,78,0.997723,0.018457,5271,5271
47,352,32,60,0.997673,0.001343,5331,5331
48,1404,128,143,0.997624,0.001715,5474,5474
49,1676,128,171,0.997575,0.001367,5645,5645
50,616,64,85,0.997525,0.001903,5730,5730
51,476,32,74,0.997475,0.002085,5804,5804
52,1280,128,134,0.997426,0.016606,5938,5938
53,1020,128,106,0.997376,0.002233,6044,6044
54,920,128,100,0.997327,0.023,6144,6144
55,1360,128,142,0.997278,0.001365,6286,6286
56,2856,256,232,0.997228,0.001543,6518,6518
57,1068,128,116,0.997178,0.017337,6634,6634
58,1416,128,145,0.997129,0.002549,6779,6779
59,1256,128,132,0.99708,0.015992,6911,6911
60,1528,128,156,0.99703,0.002292,7067,7067
61,932,64,114,0.996981,0.001989,7181,7181
62,1372,128,140,0.996931,0.016864,7321,7321
63,2508,256,208,0.996881,0.021955,7529,7529
64,1692,128,168,0.996832,0.019889,7697,7697
65,1388,128,141,0.996783,0.002279,7838,7838
66,1068,128,116,0.996733,0.002364,7954,7954
67,1568,128,155,0.996684,0.004542,8109,8109
68,1116,128,121,0.996634,0.023655,8230,8230
69,1044,128,106,0.996584,0.001843,8336,8336
70,972,128,102,0.996535,0.023747,8438,8438
71,1188,128,130,0.996486,0.002714,8568,8568
72,1216,128,133,0.996436,0.019842,8701,8701
73,612,64,87,0.996386,0.003811,8788,8788
74,1160,128,124,0.996337,0.003005,8912,8912
75,1240,128,127,0.996287,0.020771,9039,9039
76,1176,128,127,0.996238,0.023697,9166,9166
77,1300,128,135,0.996189,0.004253,9301,9301
78,1228,128,123,0.996139,0.002152,9424,9424
79,2216,256,184,0.996089,0.001799,9608,9608
80,908,64,109,0.99604,0.002345,9717,9717
81,696,64,92,0.995991,0.001528,9809,9809
82,588,64,78,0.995941,0.020399,9887,9887
83,804,64,106,0.995892,0.003517,9993,9993
84,1252,128,128,0.995842,0.020461,10121,10121
85,1304,128,136,0.995792,0.058321,10257,10257
86,1352,128,142,0.995743,0.032895,10399,10399
87,1440,128,149,0.995694,0.023598,10548,10548
88,1264,128,128,0.995644,0.070393,10676,10676
89,1672,128,168,0.995595,0.00336,10844,10844
90,944,128,102,0.995545,0.003134,10946,10946
91,2512,256,213,0.995495,0.025076,11159,11159
92,516,64,73,0.995446,0.040267,11232,11232
93,604,64,79,0.995397,0.02168,11311,11311
94,424,64,63,0.995347,0.019572,11374,11374
95,640,64,89,0.995297,0.002326,11463,11463
96,784,64,102,0.995248,0.004687,11565,11565
97,716,64,96,0.995198,0.017858,11661,11661
98,740,64,98,0.995149,0.002276,11759,11759
99,320,32,59,0.9951,0.029046,11818,11818
100,1208,128,126,0.99505,0.003721,11944,11944
101,2380,256,204,0.995,0.023683,12148,12148
102,2024,256,168,0.994951,0.003694,12316,12316
103,1180,128,118,0.994901,0.005292,12434,12434
104,424,64,61,0.994852,0.028078,12495,12495
